img_name,y_label,face_x0,face_y0,face_x1,face_y1,person_x0,person_y0,person_x1,person_y1,img_name_1
lag_benchmark/edd1afd5273e94d8.jpg,"[1, 0, 34]",515,168,580,256,353,105,604,646,edd1afd5273e94d8.jpg
lag_benchmark/3728821e4b051294.jpg,"[0, 1, 2]",115,103,202,214,68,37,282,487,3728821e4b051294.jpg
lag_benchmark/ddbf5e32ddf70347.jpg,"[1, 0, 40]",504,232,564,284,322,170,727,888,ddbf5e32ddf70347.jpg
lag_benchmark/6552ff942ab78669.jpg,"[1, 0, 5]",1018,431,1090,533,1003,382,1209,656,6552ff942ab78669.jpg
lag_benchmark/70ad4c596cfd7511.jpg,"[1, 0, 1]",186,537,228,581,137,503,265,699,70ad4c596cfd7511.jpg
lag_benchmark/f79c6aad5d26e787.jpg,"[1, 0, 55]",618,202,708,310,462,139,768,607,f79c6aad5d26e787.jpg
lag_benchmark/140e43e2d27d5b69.jpg,"[1, 0, 31]",294,523,353,594,188,500,388,838,140e43e2d27d5b69.jpg
lag_benchmark/4c334d8104d8dbdf.jpg,"[1, 0, 27]",520,232,606,341,457,177,898,1248,4c334d8104d8dbdf.jpg
lag_benchmark/76341ce7ccc99244.jpg,"[0, 1, 11]",727,300,793,362,636,264,840,848,76341ce7ccc99244.jpg
lag_benchmark/bf5cab7f5762cd6a.jpg,"[0, 1, 38]",665,106,934,530,656,8,1267,850,bf5cab7f5762cd6a.jpg
lag_benchmark/5632cbe57dfc1684.jpg,"[0, 1, 19]",634,182,775,350,490,94,952,1278,5632cbe57dfc1684.jpg
lag_benchmark/9656dfbceffd5007.jpg,"[0, 1, 55]",460,272,531,365,401,241,663,671,9656dfbceffd5007.jpg
lag_benchmark/454bffc150de210f.jpg,"[0, 1, 8]",966,633,1020,701,834,584,1030,840,454bffc150de210f.jpg
lag_benchmark/abb8292f7ae85efe.jpg,"[0, 1, 69]",125,320,173,382,43,292,242,734,abb8292f7ae85efe.jpg
lag_benchmark/b3aae7acd0c92d83.jpg,"[0, 1, 11]",320,314,370,368,270,288,416,754,b3aae7acd0c92d83.jpg
lag_benchmark/df213c9070b47d1f.jpg,"[0, 1, 55]",184,155,256,246,74,134,308,478,df213c9070b47d1f.jpg
lag_benchmark/a4cd2e03db3c237d.jpg,"[1, 0, 77]",705,176,761,238,641,141,833,746,a4cd2e03db3c237d.jpg
lag_benchmark/248241b1520b0624.jpg,"[1, 0, 24]",248,366,306,448,168,330,340,656,248241b1520b0624.jpg
lag_benchmark/254b9e97438ba16c.jpg,"[0, 1, 54]",56,158,136,258,3,124,222,638,254b9e97438ba16c.jpg
lag_benchmark/2fd8f1de7f2005ff.jpg,"[1, 0, 78]",36,187,88,246,2,142,129,647,2fd8f1de7f2005ff.jpg
lag_benchmark/5449eac5e80b3e48.jpg,"[1, 0, 80]",350,212,532,438,103,114,830,572,5449eac5e80b3e48.jpg
lag_benchmark/758eebbc4bc5e9f1.jpg,"[0, 1, 40]",513,210,669,411,267,132,897,957,758eebbc4bc5e9f1.jpg
lag_benchmark/92e9b0d6634eacba.jpg,"[0, 1, 60]",207,374,568,820,6,222,846,1280,92e9b0d6634eacba.jpg
lag_benchmark/df4203b0996cd356.jpg,"[1, 0, 57]",938,88,1036,201,716,16,1134,529,df4203b0996cd356.jpg
lag_benchmark/22ee348ebcb46e83.jpg,"[1, 0, 58]",941,382,1027,470,871,343,1225,956,22ee348ebcb46e83.jpg
lag_benchmark/318c5f7a6ab4241d.jpg,"[0, 1, 2]",134,72,238,174,73,30,375,471,318c5f7a6ab4241d.jpg
lag_benchmark/484052999b0a6bc7.jpg,"[1, 0, 21]",377,92,519,267,241,10,692,529,484052999b0a6bc7.jpg
lag_benchmark/625e43f377d958af.jpg,"[0, 1, 31]",851,344,919,428,770,298,1082,846,625e43f377d958af.jpg
lag_benchmark/2fa7cf5f4695f428.jpg,"[0, 1, 41]",1088,330,1134,382,1002,278,1270,868,2fa7cf5f4695f428.jpg
lag_benchmark/4ed58fe52194f61d.jpg,"[1, 0, 31]",434,170,510,266,350,109,658,1124,4ed58fe52194f61d.jpg
lag_benchmark/3494550d4b12650c.jpg,"[1, 0, 35]",348,339,460,455,162,293,564,955,3494550d4b12650c.jpg
lag_benchmark/bb217e46a6004615.jpg,"[1, 0, 8]",746,454,866,600,596,402,1095,1280,bb217e46a6004615.jpg
lag_benchmark/a1a010179de16d8c.jpg,"[0, 1, 34]",258,180,388,338,169,132,614,478,a1a010179de16d8c.jpg
lag_benchmark/b09b037080b0fef5.jpg,"[0, 1, 6]",504,317,580,408,467,275,703,678,b09b037080b0fef5.jpg
lag_benchmark/0943736d23a1e10f.jpg,"[1, 0, 59]",1246,204,1280,266,1130,182,1280,784,0943736d23a1e10f.jpg
lag_benchmark/4101c43fb175e3a6.jpg,"[1, 0, 1]",232,351,433,558,88,190,591,640,4101c43fb175e3a6.jpg
lag_benchmark/bcb714230875604c.jpg,"[0, 1, 50]",491,235,542,298,416,212,607,818,bcb714230875604c.jpg
lag_benchmark/8199fa20089400f4.jpg,"[1, 0, 4]",872,198,1014,360,706,108,1140,850,8199fa20089400f4.jpg
lag_benchmark/33774f66ada40bd7.jpg,"[0, 1, 65]",464,287,560,401,412,236,774,1280,33774f66ada40bd7.jpg
lag_benchmark/b832f32f9fa7c158.jpg,"[0, 1, 36]",921,226,952,266,872,201,1001,423,b832f32f9fa7c158.jpg
lag_benchmark/9904b32fc597206e.jpg,"[0, 1, 45]",556,240,926,700,497,112,958,958,9904b32fc597206e.jpg
lag_benchmark/4c97db05de267eee.jpg,"[0, 1, 2]",883,756,1029,926,751,692,1145,1058,4c97db05de267eee.jpg
lag_benchmark/a89aaad118b8dddb.jpg,"[1, 0, 30]",891,182,1011,330,779,128,1182,850,a89aaad118b8dddb.jpg
lag_benchmark/cc3230fd3aa9e2a5.jpg,"[1, 0, 29]",200,578,254,640,150,529,367,957,cc3230fd3aa9e2a5.jpg
lag_benchmark/3aa90db1cb08fcca.jpg,"[0, 1, 61]",545,463,583,499,453,416,621,582,3aa90db1cb08fcca.jpg
lag_benchmark/0cbdb24f5513da7f.jpg,"[1, 0, 6]",521,378,713,608,372,304,859,870,0cbdb24f5513da7f.jpg
lag_benchmark/236b7299c0a68efc.jpg,"[0, 1, 19]",180,67,537,560,0,6,543,956,236b7299c0a68efc.jpg
lag_benchmark/42f5fc6046ae8211.jpg,"[1, 0, 21]",518,94,554,152,503,58,678,433,42f5fc6046ae8211.jpg
lag_benchmark/a03fdd0234692e4b.jpg,"[0, 1, 55]",1132,440,1178,496,1072,416,1268,594,a03fdd0234692e4b.jpg
lag_benchmark/86d21991f5c570d7.jpg,"[0, 1, 37]",50,173,86,217,6,156,170,525,86d21991f5c570d7.jpg
lag_benchmark/6ef6afbf192bd264.jpg,"[1, 0, 37]",380,403,432,460,146,362,662,832,6ef6afbf192bd264.jpg
lag_benchmark/0691c5f4e296eae7.jpg,"[0, 1, 51]",950,196,1090,354,813,144,1120,423,0691c5f4e296eae7.jpg
lag_benchmark/dc83e68a2406ec09.jpg,"[0, 1, 48]",324,256,424,382,161,220,522,848,dc83e68a2406ec09.jpg
lag_benchmark/417444f811f79d79.jpg,"[1, 0, 31]",238,192,335,306,10,116,536,1026,417444f811f79d79.jpg
lag_benchmark/211c82e048e9a637.jpg,"[1, 0, 45]",56,353,79,404,0,319,128,733,211c82e048e9a637.jpg
lag_benchmark/b6d44123f538be58.jpg,"[0, 1, 66]",331,127,426,293,21,34,641,848,b6d44123f538be58.jpg
lag_benchmark/e59790f24c0e3c36.jpg,"[0, 1, 13]",383,171,419,208,323,146,470,500,e59790f24c0e3c36.jpg
lag_benchmark/5d17dce061553c3c.jpg,"[1, 0, 27]",980,116,1051,214,911,64,1167,831,5d17dce061553c3c.jpg
lag_benchmark/6ee0b744a0835b6f.jpg,"[0, 1, 58]",362,230,409,282,302,198,480,708,6ee0b744a0835b6f.jpg
lag_benchmark/6116718b51f48c9b.jpg,"[1, 0, 18]",696,605,786,724,570,581,858,956,6116718b51f48c9b.jpg
lag_benchmark/acb1ab1aa3be2e95.jpg,"[0, 1, 57]",990,42,1074,154,884,12,1148,526,acb1ab1aa3be2e95.jpg
lag_benchmark/1844787ad10727d0.jpg,"[1, 0, 74]",554,252,606,313,487,220,641,827,1844787ad10727d0.jpg
lag_benchmark/0be4fb66e0cb1d13.jpg,"[1, 0, 41]",580,131,696,265,242,78,772,846,0be4fb66e0cb1d13.jpg
lag_benchmark/b0c6b15fc0f4d982.jpg,"[1, 0, 41]",672,655,770,775,635,595,979,958,b0c6b15fc0f4d982.jpg
lag_benchmark/c8528c22d41226a0.jpg,"[0, 1, 19]",710,252,810,384,544,192,846,967,c8528c22d41226a0.jpg
lag_benchmark/c67d279ef246580f.jpg,"[0, 1, 40]",784,305,830,363,709,288,926,724,c67d279ef246580f.jpg
lag_benchmark/c5a7007e4008645c.jpg,"[0, 1, 34]",778,96,882,232,673,36,1065,936,c5a7007e4008645c.jpg
lag_benchmark/07753f11309ecece.jpg,"[1, 0, 60]",495,246,618,392,256,172,682,846,07753f11309ecece.jpg
lag_benchmark/0a374b303cdc92d4.jpg,"[1, 0, 18]",369,284,648,600,97,68,847,1280,0a374b303cdc92d4.jpg
lag_benchmark/b19c9cc1debe0fa1.jpg,"[1, 0, 18]",289,88,383,219,112,35,796,1081,b19c9cc1debe0fa1.jpg
lag_benchmark/7541a6b21ed0d18e.jpg,"[1, 0, 38]",283,268,415,426,130,206,618,907,7541a6b21ed0d18e.jpg
lag_benchmark/a4ab1f39ce9ca69f.jpg,"[0, 1, 2]",326,447,608,715,130,284,846,1280,a4ab1f39ce9ca69f.jpg
lag_benchmark/48ae6f96e6ca0413.jpg,"[0, 1, 65]",470,277,540,364,400,258,630,835,48ae6f96e6ca0413.jpg
lag_benchmark/7dc0525e74e56e71.jpg,"[0, 1, 21]",944,90,1014,192,814,32,1190,846,7dc0525e74e56e71.jpg
lag_benchmark/20139b8de2f94b66.jpg,"[0, 1, 35]",1148,277,1208,349,1077,243,1273,895,20139b8de2f94b66.jpg
lag_benchmark/92d63e07782b2d3a.jpg,"[0, 1, 60]",262,524,301,562,246,510,428,688,92d63e07782b2d3a.jpg
lag_benchmark/61352169b33797b1.jpg,"[1, 0, 12]",812,230,847,272,772,214,908,384,61352169b33797b1.jpg
lag_benchmark/e1a21531ed070145.jpg,"[0, 1, 47]",64,21,96,52,25,9,148,305,e1a21531ed070145.jpg
lag_benchmark/b5da6d230fe0b390.jpg,"[0, 1, 42]",752,447,796,499,701,421,841,717,b5da6d230fe0b390.jpg
lag_benchmark/1af4061f544fd240.jpg,"[1, 0, 47]",234,286,393,464,1,180,480,850,1af4061f544fd240.jpg
lag_benchmark/801d12864805d582.jpg,"[1, 0, 60]",1063,386,1091,422,977,366,1147,650,801d12864805d582.jpg
lag_benchmark/6e93062f749baed9.jpg,"[0, 1, 47]",681,160,931,471,579,84,1279,852,6e93062f749baed9.jpg
lag_benchmark/a3a60024496b7cc5.jpg,"[0, 1, 18]",185,410,218,445,121,388,263,706,a3a60024496b7cc5.jpg
lag_benchmark/a42b310732e151a2.jpg,"[1, 0, 47]",404,144,466,202,278,72,506,444,a42b310732e151a2.jpg
lag_benchmark/b733d60e727862af.jpg,"[1, 0, 40]",79,659,124,709,1,642,148,1241,b733d60e727862af.jpg
lag_benchmark/a3f70e2167e3c466.jpg,"[1, 0, 54]",1128,330,1156,394,1059,289,1277,763,a3f70e2167e3c466.jpg
lag_benchmark/62e46dcae68b4aea.jpg,"[0, 1, 4]",261,70,837,640,108,4,1120,848,62e46dcae68b4aea.jpg
lag_benchmark/2c4b59fce4430c1b.jpg,"[0, 1, 41]",960,385,1013,454,862,354,1094,620,2c4b59fce4430c1b.jpg
lag_benchmark/1b5bc0d1d19a2901.jpg,"[0, 1, 65]",906,292,943,332,860,271,990,507,1b5bc0d1d19a2901.jpg
lag_benchmark/4c7c1e1cab7cd9f6.jpg,"[1, 0, 60]",494,288,676,521,386,154,1010,854,4c7c1e1cab7cd9f6.jpg
lag_benchmark/66d8232bd65a4d02.jpg,"[1, 0, 54]",904,188,1078,412,774,103,1252,852,66d8232bd65a4d02.jpg
lag_benchmark/033ec96f60ecce70.jpg,"[0, 1, 5]",790,362,888,480,650,261,946,728,033ec96f60ecce70.jpg
lag_benchmark/84f1591874138d85.jpg,"[0, 1, 22]",653,454,747,560,568,392,860,802,84f1591874138d85.jpg
lag_benchmark/5cf5229e9fabc2a3.jpg,"[1, 0, 27]",660,294,814,484,248,206,962,850,5cf5229e9fabc2a3.jpg
lag_benchmark/71bbbd304bb118a8.jpg,"[0, 1, 45]",47,278,196,446,0,205,386,762,71bbbd304bb118a8.jpg
lag_benchmark/df31ddfa53d09199.jpg,"[1, 0, 6]",687,291,957,571,555,56,1240,908,df31ddfa53d09199.jpg
lag_benchmark/e9b8728e3155258d.jpg,"[1, 0, 54]",1044,302,1104,363,992,283,1204,847,e9b8728e3155258d.jpg
lag_benchmark/b54ae27d3e123d5a.jpg,"[0, 1, 49]",375,416,432,490,293,390,498,672,b54ae27d3e123d5a.jpg
lag_benchmark/4e936cd7690e721e.jpg,"[1, 0, 20]",686,79,924,368,416,6,1278,850,4e936cd7690e721e.jpg
lag_benchmark/c73ffe0a30bdf45e.jpg,"[1, 0, 54]",388,152,447,209,263,107,469,403,c73ffe0a30bdf45e.jpg
lag_benchmark/2887b0628aa024d9.jpg,"[1, 0, 34]",231,198,312,310,66,114,422,846,2887b0628aa024d9.jpg
lag_benchmark/483f8b732e88b117.jpg,"[0, 1, 40]",166,231,238,340,27,154,301,841,483f8b732e88b117.jpg
lag_benchmark/6069a4952a9c25d6.jpg,"[0, 1, 13]",643,498,709,582,568,440,836,1200,6069a4952a9c25d6.jpg
lag_benchmark/cfc36e894cad031a.jpg,"[1, 0, 57]",477,196,541,270,394,162,640,852,cfc36e894cad031a.jpg
lag_benchmark/a25165fe7da2d0c5.jpg,"[1, 0, 47]",248,482,326,558,90,438,378,1278,a25165fe7da2d0c5.jpg
lag_benchmark/33549bf1d009b9b5.jpg,"[0, 1, 4]",293,191,446,349,174,56,512,792,33549bf1d009b9b5.jpg
lag_benchmark/6671dd692478f1e7.jpg,"[1, 0, 11]",430,965,467,1008,400,946,586,1190,6671dd692478f1e7.jpg
lag_benchmark/9019e6791ae6c9ce.jpg,"[0, 1, 14]",874,382,920,438,804,358,948,528,9019e6791ae6c9ce.jpg
lag_benchmark/3f257dc1333dc096.jpg,"[0, 1, 26]",912,109,1050,260,885,44,1280,1018,3f257dc1333dc096.jpg
lag_benchmark/f1a451e43614c135.jpg,"[0, 1, 42]",32,181,466,491,2,7,808,859,f1a451e43614c135.jpg
lag_benchmark/732bb2c98de6042f.jpg,"[1, 0, 12]",636,851,704,928,503,803,764,1024,732bb2c98de6042f.jpg
lag_benchmark/39e68cefb9ccc1e0.jpg,"[0, 1, 59]",80,463,136,533,28,416,216,594,39e68cefb9ccc1e0.jpg
lag_benchmark/98a1ff7e6a4462cc.jpg,"[1, 0, 44]",972,374,1044,456,879,329,1164,593,98a1ff7e6a4462cc.jpg
lag_benchmark/408ad4efd221e545.jpg,"[1, 0, 70]",250,339,285,381,197,313,332,469,408ad4efd221e545.jpg
lag_benchmark/7a01ca1594bc352e.jpg,"[0, 1, 56]",1134,187,1182,244,1055,157,1251,761,7a01ca1594bc352e.jpg
lag_benchmark/b132710c7ecd8818.jpg,"[0, 1, 73]",1097,510,1135,554,1046,480,1198,656,b132710c7ecd8818.jpg
lag_benchmark/f0e465333f4646d8.jpg,"[1, 0, 57]",350,184,402,242,286,147,450,675,f0e465333f4646d8.jpg
lag_benchmark/c49a0b8c67324e21.jpg,"[1, 0, 55]",502,179,582,270,238,140,677,956,c49a0b8c67324e21.jpg
lag_benchmark/4d20550ec807d82b.jpg,"[0, 1, 58]",678,87,782,210,285,43,1016,827,4d20550ec807d82b.jpg
lag_benchmark/55ad911e6c4bee55.jpg,"[1, 0, 12]",308,263,544,578,17,90,628,1152,55ad911e6c4bee55.jpg
lag_benchmark/37e0cbe5ef734e3e.jpg,"[0, 1, 54]",659,338,685,372,613,321,754,619,37e0cbe5ef734e3e.jpg
lag_benchmark/96b7a721c3c81111.jpg,"[0, 1, 54]",692,283,734,342,639,268,813,754,96b7a721c3c81111.jpg
lag_benchmark/3d3b00df7544f7ed.jpg,"[1, 0, 38]",848,171,916,240,688,102,1061,926,3d3b00df7544f7ed.jpg
lag_benchmark/147ee76e10325850.jpg,"[0, 1, 71]",74,371,147,451,0,337,449,859,147ee76e10325850.jpg
lag_benchmark/435bc794b179d5a9.jpg,"[0, 1, 12]",896,326,970,398,818,195,1066,955,435bc794b179d5a9.jpg
lag_benchmark/66626203286a1950.jpg,"[0, 1, 13]",597,262,909,656,14,106,1236,1123,66626203286a1950.jpg
lag_benchmark/6d1e2fed7cd45cc7.jpg,"[0, 1, 36]",234,285,598,707,14,151,641,981,6d1e2fed7cd45cc7.jpg
lag_benchmark/fac2ecf9811a4292.jpg,"[0, 1, 7]",940,601,977,639,898,570,1028,800,fac2ecf9811a4292.jpg
lag_benchmark/4e1e2f47c4b499e9.jpg,"[0, 1, 48]",1082,78,1144,151,1033,60,1261,768,4e1e2f47c4b499e9.jpg
lag_benchmark/0bbdcadbacb37355.jpg,"[1, 0, 68]",216,111,271,171,142,79,318,297,0bbdcadbacb37355.jpg
lag_benchmark/6bef1a7677da530f.jpg,"[1, 0, 41]",236,387,280,442,191,324,331,800,6bef1a7677da530f.jpg
lag_benchmark/6652fd4e48f4d3a8.jpg,"[1, 0, 27]",785,120,833,210,639,59,1088,374,6652fd4e48f4d3a8.jpg
lag_benchmark/f9f343cf9b7e7513.jpg,"[1, 0, 58]",919,123,1018,249,797,88,1030,546,f9f343cf9b7e7513.jpg
lag_benchmark/bd81ecf451d3c8d1.jpg,"[0, 1, 60]",660,518,754,640,592,486,912,1068,bd81ecf451d3c8d1.jpg
lag_benchmark/f195cbddac023bff.jpg,"[1, 0, 34]",153,105,256,247,2,46,408,846,f195cbddac023bff.jpg
lag_benchmark/46ff828f07865a78.jpg,"[1, 0, 22]",872,479,920,529,734,433,1044,851,46ff828f07865a78.jpg
lag_benchmark/9630155b3b57ccad.jpg,"[1, 0, 27]",433,170,652,396,0,113,796,598,9630155b3b57ccad.jpg
lag_benchmark/9551a9bb72a5a0fc.jpg,"[0, 1, 69]",348,312,452,436,332,260,570,650,9551a9bb72a5a0fc.jpg
lag_benchmark/cd8d3c7acd6d6ed4.jpg,"[1, 0, 27]",680,502,708,552,566,472,882,776,cd8d3c7acd6d6ed4.jpg
lag_benchmark/7ecc48befb46fa12.jpg,"[1, 0, 62]",1006,314,1056,366,958,288,1164,848,7ecc48befb46fa12.jpg
lag_benchmark/83d25e78e9c3bb58.jpg,"[0, 1, 5]",627,864,691,934,476,815,768,1119,83d25e78e9c3bb58.jpg
lag_benchmark/ede917ba3b2b971e.jpg,"[0, 1, 86]",456,389,538,497,358,347,878,849,ede917ba3b2b971e.jpg
lag_benchmark/d20c0cb767029b99.jpg,"[0, 1, 53]",836,250,928,354,756,216,1092,848,d20c0cb767029b99.jpg
lag_benchmark/f989e59094700547.jpg,"[0, 1, 8]",643,361,767,496,528,257,900,1046,f989e59094700547.jpg
lag_benchmark/5d4320045f54c239.jpg,"[0, 1, 10]",102,394,142,440,44,356,169,822,5d4320045f54c239.jpg
lag_benchmark/58fb04d37bc60eb3.jpg,"[0, 1, 9]",852,292,908,352,767,259,961,827,58fb04d37bc60eb3.jpg
lag_benchmark/f875f4771e74d0b1.jpg,"[0, 1, 36]",414,272,517,414,157,151,655,1279,f875f4771e74d0b1.jpg
lag_benchmark/0d284e9eabc46f77.jpg,"[1, 0, 34]",400,347,530,480,226,257,800,1276,0d284e9eabc46f77.jpg
lag_benchmark/c582d9c7e04dbafd.jpg,"[0, 1, 36]",770,150,946,378,512,99,1152,988,c582d9c7e04dbafd.jpg
lag_benchmark/641fd2cb2129d99c.jpg,"[1, 0, 75]",128,110,722,835,3,4,748,842,641fd2cb2129d99c.jpg
lag_benchmark/6ea452e866aaa1f4.jpg,"[0, 1, 55]",668,226,875,440,227,140,1073,954,6ea452e866aaa1f4.jpg
lag_benchmark/d576d2989158356a.jpg,"[1, 0, 50]",622,215,772,382,46,83,828,845,d576d2989158356a.jpg
lag_benchmark/ee5476ee9cbf617f.jpg,"[0, 1, 2]",400,336,676,605,148,38,948,950,ee5476ee9cbf617f.jpg
lag_benchmark/eebed1910ffbf550.jpg,"[1, 0, 27]",304,184,338,228,240,167,374,426,eebed1910ffbf550.jpg
lag_benchmark/1332099db17aef52.jpg,"[0, 1, 6]",388,256,473,351,216,174,530,730,1332099db17aef52.jpg
lag_benchmark/764c532997e44006.jpg,"[0, 1, 58]",444,480,696,913,61,332,713,1194,764c532997e44006.jpg
lag_benchmark/3cb86aae1753fa14.jpg,"[1, 0, 41]",943,196,1019,284,885,152,1189,846,3cb86aae1753fa14.jpg
lag_benchmark/5e4dff39006e5b2e.jpg,"[1, 0, 20]",332,707,362,746,276,688,448,844,5e4dff39006e5b2e.jpg
lag_benchmark/4204c1166bc55845.jpg,"[0, 1, 10]",662,585,708,639,574,562,765,806,4204c1166bc55845.jpg
lag_benchmark/b8b2efa2a9b8a782.jpg,"[1, 0, 40]",136,457,186,519,62,429,292,793,b8b2efa2a9b8a782.jpg
lag_benchmark/ce112b55ea96b4f2.jpg,"[1, 0, 57]",358,316,425,448,118,266,566,846,ce112b55ea96b4f2.jpg
lag_benchmark/0c3f952508fc96ec.jpg,"[0, 1, 10]",690,321,742,375,585,272,807,568,0c3f952508fc96ec.jpg
lag_benchmark/77463f1973ab41dd.jpg,"[1, 0, 40]",624,128,694,198,498,82,848,662,77463f1973ab41dd.jpg
lag_benchmark/c6c71ddfa93151ae.jpg,"[0, 1, 50]",476,64,556,174,295,16,574,572,c6c71ddfa93151ae.jpg
lag_benchmark/e2b1d4d78db64ea7.jpg,"[0, 1, 13]",604,52,672,126,526,12,856,673,e2b1d4d78db64ea7.jpg
lag_benchmark/75980eab5a53c745.jpg,"[0, 1, 10]",20,745,84,807,0,708,224,958,75980eab5a53c745.jpg
lag_benchmark/1105e79afc46d1a8.jpg,"[1, 0, 41]",336,330,434,452,200,272,525,570,1105e79afc46d1a8.jpg
lag_benchmark/0024fa3de4b73293.jpg,"[1, 0, 28]",577,183,707,354,402,119,862,848,0024fa3de4b73293.jpg
lag_benchmark/0790648aecbeb26e.jpg,"[0, 1, 54]",535,334,757,546,9,110,963,998,0790648aecbeb26e.jpg
lag_benchmark/62d7937aca6232be.jpg,"[1, 0, 31]",923,574,1041,652,175,41,1113,776,62d7937aca6232be.jpg
lag_benchmark/80382a623bc9ac1f.jpg,"[1, 0, 37]",429,367,833,863,4,137,1258,1280,80382a623bc9ac1f.jpg
lag_benchmark/a58f204ed0e31109.jpg,"[0, 1, 57]",671,532,721,594,583,491,741,739,a58f204ed0e31109.jpg
lag_benchmark/a39c0c867187a6fa.jpg,"[1, 0, 27]",167,211,380,468,2,60,474,1278,a39c0c867187a6fa.jpg
lag_benchmark/c39e4f6b77a7b554.jpg,"[0, 1, 55]",537,200,749,454,276,120,954,850,c39e4f6b77a7b554.jpg
lag_benchmark/9c6aaec1fc7b8741.jpg,"[1, 0, 14]",551,452,687,614,238,383,705,1183,9c6aaec1fc7b8741.jpg
lag_benchmark/f3d1f3240c2e4488.jpg,"[0, 1, 37]",364,383,428,452,235,326,534,622,f3d1f3240c2e4488.jpg
lag_benchmark/7f0264ce28d21ed6.jpg,"[1, 0, 50]",512,293,592,377,466,205,746,1214,7f0264ce28d21ed6.jpg
lag_benchmark/faec382970f8dd05.jpg,"[0, 1, 21]",656,452,687,484,627,440,835,596,faec382970f8dd05.jpg
lag_benchmark/ee0b7250e00e4007.jpg,"[1, 0, 17]",618,160,725,296,488,108,766,848,ee0b7250e00e4007.jpg
lag_benchmark/c2d04518d5ab0241.jpg,"[1, 0, 84]",443,75,682,364,10,6,1016,955,c2d04518d5ab0241.jpg
lag_benchmark/b70272285cd1692b.jpg,"[1, 0, 13]",690,216,1060,694,560,8,1278,956,b70272285cd1692b.jpg
lag_benchmark/fd2695d82dc75151.jpg,"[1, 0, 41]",522,165,600,293,248,82,619,848,fd2695d82dc75151.jpg
lag_benchmark/54f963aff05cc864.jpg,"[1, 0, 48]",208,97,315,236,1,39,343,507,54f963aff05cc864.jpg
lag_benchmark/d5aa943a7ae33512.jpg,"[1, 0, 34]",486,142,578,240,357,48,779,892,d5aa943a7ae33512.jpg
lag_benchmark/2c0ad0876942ca21.jpg,"[0, 1, 38]",345,214,833,512,2,6,1270,952,2c0ad0876942ca21.jpg
lag_benchmark/5b4fd83d0ad86b9a.jpg,"[1, 0, 15]",143,196,197,286,117,153,344,971,5b4fd83d0ad86b9a.jpg
lag_benchmark/0b9096356515bc48.jpg,"[1, 0, 68]",262,335,327,411,125,290,578,819,0b9096356515bc48.jpg
lag_benchmark/bc37d721cc07e0cf.jpg,"[0, 1, 43]",1076,286,1146,362,1040,257,1220,844,bc37d721cc07e0cf.jpg
lag_benchmark/4fa8b64c034fec20.jpg,"[0, 1, 69]",879,342,905,378,811,327,975,731,4fa8b64c034fec20.jpg
lag_benchmark/4fa22e3e0080d6ce.jpg,"[1, 0, 4]",302,202,394,305,167,114,478,648,4fa22e3e0080d6ce.jpg
lag_benchmark/e41b7e82de9e7447.jpg,"[0, 1, 47]",235,69,353,202,4,24,610,612,e41b7e82de9e7447.jpg
lag_benchmark/fa25952acec33598.jpg,"[1, 0, 11]",1,268,54,366,2,230,189,1042,fa25952acec33598.jpg
lag_benchmark/68423d92135fb834.jpg,"[0, 1, 65]",93,404,131,448,54,384,206,595,68423d92135fb834.jpg
lag_benchmark/6960946119eeb586.jpg,"[0, 1, 15]",631,160,678,217,619,130,742,511,6960946119eeb586.jpg
lag_benchmark/504e275420158ec0.jpg,"[0, 1, 4]",509,302,561,355,464,271,604,547,504e275420158ec0.jpg
lag_benchmark/d6310573c243482e.jpg,"[1, 0, 67]",187,613,220,648,130,592,259,830,d6310573c243482e.jpg
lag_benchmark/56a78608041f343a.jpg,"[0, 1, 41]",434,113,567,272,39,66,1009,1270,56a78608041f343a.jpg
lag_benchmark/236ce6f3eec5d41b.jpg,"[0, 1, 22]",492,282,524,317,382,206,638,544,236ce6f3eec5d41b.jpg
lag_benchmark/57dc7950e5b1d8fe.jpg,"[1, 0, 15]",373,188,735,624,7,146,953,1280,57dc7950e5b1d8fe.jpg
lag_benchmark/f883241fa90497c6.jpg,"[0, 1, 27]",474,191,882,694,14,20,1040,848,f883241fa90497c6.jpg
lag_benchmark/7b48029f95372add.jpg,"[0, 1, 10]",190,828,233,878,154,796,290,1018,7b48029f95372add.jpg
lag_benchmark/60ce5fa05ffa4120.jpg,"[0, 1, 48]",187,214,266,322,61,158,287,952,60ce5fa05ffa4120.jpg
lag_benchmark/fa555f8cab7036bc.jpg,"[0, 1, 10]",507,518,587,606,340,468,675,956,fa555f8cab7036bc.jpg
lag_benchmark/1744efd1ca69e6f2.jpg,"[0, 1, 31]",776,154,866,292,585,105,1012,715,1744efd1ca69e6f2.jpg
lag_benchmark/5fef83657469f6b7.jpg,"[0, 1, 70]",806,334,930,462,718,260,1157,955,5fef83657469f6b7.jpg
lag_benchmark/a176ec7677b69a4e.jpg,"[1, 0, 30]",204,173,346,362,18,88,447,1278,a176ec7677b69a4e.jpg
lag_benchmark/2a624190a85bb115.jpg,"[1, 0, 21]",327,195,563,482,67,24,808,1280,2a624190a85bb115.jpg
lag_benchmark/efb5b9c2c3cfa580.jpg,"[0, 1, 41]",161,133,222,203,43,112,285,719,efb5b9c2c3cfa580.jpg
