img_name,y_label,face_x0,face_y0,face_x1,face_y1,person_x0,person_y0,person_x1,person_y1,img_name_1
lag_benchmark/fd8df89162627ae5.jpg,"[1, 0, 17]",1180,3,1280,102,1032,3,1280,897,fd8df89162627ae5.jpg
lag_benchmark/df24fde119a0f18f.jpg,"[0, 1, 44]",252,321,307,392,134,297,363,940,df24fde119a0f18f.jpg
lag_benchmark/bdae24ee8fd3571e.jpg,"[1, 0, 40]",882,129,914,166,826,111,964,546,bdae24ee8fd3571e.jpg
lag_benchmark/e439208e70023f08.jpg,"[0, 1, 47]",142,240,286,454,6,141,692,1279,e439208e70023f08.jpg
lag_benchmark/5f749da04dacfb01.jpg,"[0, 1, 8]",844,352,906,410,749,315,944,928,5f749da04dacfb01.jpg
lag_benchmark/4018c5c58440f166.jpg,"[1, 0, 21]",322,276,480,438,74,152,687,656,4018c5c58440f166.jpg
lag_benchmark/3b47fad2bb466ae2.jpg,"[0, 1, 24]",665,442,705,486,652,414,790,670,3b47fad2bb466ae2.jpg
lag_benchmark/06a90a9d46b00bb9.jpg,"[0, 1, 58]",608,569,636,603,554,552,692,738,06a90a9d46b00bb9.jpg
lag_benchmark/ca08bd4e303b5a7e.jpg,"[0, 1, 45]",422,577,482,651,318,547,590,1235,ca08bd4e303b5a7e.jpg
lag_benchmark/6d29b67cd368d95f.jpg,"[0, 1, 62]",148,467,226,584,77,418,319,680,6d29b67cd368d95f.jpg
lag_benchmark/4c89148328ac6874.jpg,"[0, 1, 60]",150,186,212,268,93,158,342,478,4c89148328ac6874.jpg
lag_benchmark/f1fb52a044be3ca1.jpg,"[0, 1, 5]",849,358,890,404,828,337,957,691,f1fb52a044be3ca1.jpg
lag_benchmark/70a4f9c9f96bb6cc.jpg,"[0, 1, 34]",604,283,674,386,477,244,839,632,70a4f9c9f96bb6cc.jpg
lag_benchmark/6615c5bbd3415533.jpg,"[0, 1, 19]",330,208,364,256,260,186,380,690,6615c5bbd3415533.jpg
lag_benchmark/be697c7427115249.jpg,"[0, 1, 25]",486,472,544,554,406,398,706,850,be697c7427115249.jpg
lag_benchmark/da0d6f6ba5a2227c.jpg,"[1, 0, 47]",40,191,141,282,0,61,183,538,da0d6f6ba5a2227c.jpg
lag_benchmark/7eea9b0a4f308553.jpg,"[1, 0, 41]",652,198,720,274,520,137,832,524,7eea9b0a4f308553.jpg
lag_benchmark/4b68889cb20669db.jpg,"[1, 0, 27]",952,223,1017,309,834,158,1082,440,4b68889cb20669db.jpg
lag_benchmark/c725fe53945fbe19.jpg,"[0, 1, 31]",529,218,595,304,429,172,685,588,c725fe53945fbe19.jpg
lag_benchmark/30e5a57596a18a37.jpg,"[1, 0, 66]",1028,402,1058,438,947,383,1121,726,30e5a57596a18a37.jpg
lag_benchmark/88aee7dd5cb5b2e3.jpg,"[0, 1, 6]",312,183,912,827,4,69,1198,956,88aee7dd5cb5b2e3.jpg
lag_benchmark/1b11e367f00134d9.jpg,"[0, 1, 67]",641,208,693,278,532,172,792,844,1b11e367f00134d9.jpg
lag_benchmark/d46525244245885a.jpg,"[1, 0, 67]",416,410,467,472,257,388,521,846,d46525244245885a.jpg
lag_benchmark/b0bfbc211923109a.jpg,"[1, 0, 21]",434,267,502,347,322,188,586,1104,b0bfbc211923109a.jpg
lag_benchmark/dfdc7abbded76e6b.jpg,"[0, 1, 6]",454,207,690,455,31,135,850,1280,dfdc7abbded76e6b.jpg
lag_benchmark/63ffe2d4e63828a4.jpg,"[1, 0, 27]",879,263,920,316,781,239,966,747,63ffe2d4e63828a4.jpg
lag_benchmark/0977500f4b0f3d2b.jpg,"[1, 0, 38]",266,138,439,342,234,96,528,464,0977500f4b0f3d2b.jpg
lag_benchmark/923c8757adda350a.jpg,"[0, 1, 45]",388,230,413,261,360,216,490,478,923c8757adda350a.jpg
lag_benchmark/12416a1a6c6d1a88.jpg,"[1, 0, 37]",760,252,806,310,612,203,911,845,12416a1a6c6d1a88.jpg
lag_benchmark/34e5624eace31ee8.jpg,"[1, 0, 66]",234,207,369,354,6,114,473,848,34e5624eace31ee8.jpg
lag_benchmark/2ddb267cfbbcdce9.jpg,"[1, 0, 6]",532,407,578,457,468,362,636,826,2ddb267cfbbcdce9.jpg
lag_benchmark/c800c1e775384497.jpg,"[0, 1, 59]",576,468,614,508,524,450,660,870,c800c1e775384497.jpg
lag_benchmark/ef82b3ba8c9dc420.jpg,"[1, 0, 6]",728,566,775,618,669,543,829,931,ef82b3ba8c9dc420.jpg
lag_benchmark/4d05e8cf4e94b181.jpg,"[0, 1, 66]",860,159,937,243,788,114,1018,565,4d05e8cf4e94b181.jpg
lag_benchmark/e8559e7db3c588fa.jpg,"[0, 1, 58]",715,172,872,364,434,78,1156,846,e8559e7db3c588fa.jpg
lag_benchmark/1ff62f01efcb9bff.jpg,"[1, 0, 15]",20,239,72,306,0,200,171,846,1ff62f01efcb9bff.jpg
lag_benchmark/f56992deb94e17e6.jpg,"[1, 0, 66]",459,223,837,719,170,58,1128,846,f56992deb94e17e6.jpg
lag_benchmark/a9a36a4f84017a1f.jpg,"[1, 0, 41]",351,157,578,414,57,46,829,678,a9a36a4f84017a1f.jpg
lag_benchmark/06dc67b77ab69771.jpg,"[1, 0, 73]",366,126,544,335,297,21,612,612,06dc67b77ab69771.jpg
lag_benchmark/bb4d4cfc4905cb98.jpg,"[0, 1, 46]",250,136,350,228,61,54,431,848,bb4d4cfc4905cb98.jpg
lag_benchmark/d585abb16fd0c8b3.jpg,"[0, 1, 6]",616,82,686,156,540,1,752,176,d585abb16fd0c8b3.jpg
lag_benchmark/90b59b01629dc144.jpg,"[1, 0, 41]",76,516,107,556,57,490,178,610,90b59b01629dc144.jpg
lag_benchmark/86a9542bc5730aab.jpg,"[0, 1, 20]",135,150,177,199,74,131,221,584,86a9542bc5730aab.jpg
lag_benchmark/a3292045864a43b6.jpg,"[0, 1, 11]",328,630,379,690,249,596,438,850,a3292045864a43b6.jpg
lag_benchmark/57a60d57d3f26713.jpg,"[0, 1, 21]",212,346,744,904,38,48,906,1024,57a60d57d3f26713.jpg
lag_benchmark/6469356a4badefdc.jpg,"[0, 1, 67]",1214,157,1266,204,1148,110,1280,708,6469356a4badefdc.jpg
lag_benchmark/1a61d934e7593ce1.jpg,"[1, 0, 8]",174,473,252,569,32,430,419,1236,1a61d934e7593ce1.jpg
lag_benchmark/c5cd5ef97d2a0b93.jpg,"[1, 0, 71]",224,364,589,772,8,64,880,1280,c5cd5ef97d2a0b93.jpg
lag_benchmark/2525ea2fba4398c1.jpg,"[1, 0, 27]",699,234,821,422,484,107,1059,852,2525ea2fba4398c1.jpg
lag_benchmark/6ea1a53f32381b81.jpg,"[1, 0, 35]",232,164,383,332,16,70,717,848,6ea1a53f32381b81.jpg
lag_benchmark/967bc3e56b3895a4.jpg,"[0, 1, 47]",236,151,330,295,38,84,438,848,967bc3e56b3895a4.jpg
lag_benchmark/ae2610383792bf57.jpg,"[1, 0, 27]",346,101,448,223,280,52,646,1212,ae2610383792bf57.jpg
lag_benchmark/0a349f92952c1ef9.jpg,"[1, 0, 19]",266,538,308,590,208,523,364,804,0a349f92952c1ef9.jpg
lag_benchmark/9fef648265f82206.jpg,"[1, 0, 49]",710,198,766,262,653,165,847,747,9fef648265f82206.jpg
lag_benchmark/aefa56f8ee8036ec.jpg,"[1, 0, 40]",966,242,1016,301,934,194,1138,854,aefa56f8ee8036ec.jpg
lag_benchmark/aa6b63de3ca2c2d1.jpg,"[1, 0, 11]",773,208,882,338,621,156,952,696,aa6b63de3ca2c2d1.jpg
lag_benchmark/455a29bfa66e065b.jpg,"[1, 0, 40]",307,364,377,458,204,326,454,672,455a29bfa66e065b.jpg
lag_benchmark/06040c8c8fe8f633.jpg,"[0, 1, 3]",1156,102,1274,223,988,18,1278,631,06040c8c8fe8f633.jpg
lag_benchmark/b166cee5e19859be.jpg,"[1, 0, 19]",844,218,966,366,714,148,1082,848,b166cee5e19859be.jpg
lag_benchmark/f63faa9c7de20c5c.jpg,"[0, 1, 4]",204,276,314,398,141,215,428,603,f63faa9c7de20c5c.jpg
lag_benchmark/a89c0396d5aa0101.jpg,"[0, 1, 51]",217,368,285,448,139,342,357,616,a89c0396d5aa0101.jpg
lag_benchmark/ae9a3bfb6a28f936.jpg,"[0, 1, 72]",791,271,811,295,749,260,873,459,ae9a3bfb6a28f936.jpg
lag_benchmark/03d90ac4837d6b63.jpg,"[1, 0, 7]",769,584,827,652,755,548,881,956,03d90ac4837d6b63.jpg
lag_benchmark/27b04b0191f386cd.jpg,"[1, 0, 20]",706,177,774,272,635,128,847,612,27b04b0191f386cd.jpg
lag_benchmark/92f19eb7875de0a3.jpg,"[1, 0, 51]",194,204,293,316,88,136,404,848,92f19eb7875de0a3.jpg
lag_benchmark/34b412aa340c2a40.jpg,"[0, 1, 23]",452,298,506,352,416,259,583,918,34b412aa340c2a40.jpg
lag_benchmark/36756b683a13633e.jpg,"[0, 1, 34]",342,46,416,138,296,19,535,639,36756b683a13633e.jpg
lag_benchmark/8bed4bdcc67ee545.jpg,"[1, 0, 48]",1037,338,1109,426,993,300,1247,842,8bed4bdcc67ee545.jpg
lag_benchmark/bd6ed8ed57394e77.jpg,"[1, 0, 66]",587,274,671,380,476,224,734,838,bd6ed8ed57394e77.jpg
lag_benchmark/e68efd1eed78df3e.jpg,"[1, 0, 4]",655,330,783,464,438,247,857,1231,e68efd1eed78df3e.jpg
lag_benchmark/923cc95b190d9ce3.jpg,"[1, 0, 41]",276,288,406,458,23,218,454,716,923cc95b190d9ce3.jpg
lag_benchmark/62f2a268d35b17b4.jpg,"[0, 1, 6]",731,204,816,289,565,134,884,853,62f2a268d35b17b4.jpg
lag_benchmark/2ec97979bd233fe3.jpg,"[1, 0, 61]",548,279,648,401,430,194,864,1016,2ec97979bd233fe3.jpg
lag_benchmark/f97e534dfe6d2908.jpg,"[0, 1, 62]",162,439,201,487,103,425,226,882,f97e534dfe6d2908.jpg
lag_benchmark/b650bc699edd1b08.jpg,"[0, 1, 4]",611,478,711,582,561,398,813,848,b650bc699edd1b08.jpg
lag_benchmark/063de4d43fe6b9d1.jpg,"[1, 0, 51]",944,365,1006,458,861,316,1134,650,063de4d43fe6b9d1.jpg
lag_benchmark/dd2c8c3b4e7f9b47.jpg,"[1, 0, 72]",616,412,742,572,444,315,772,848,dd2c8c3b4e7f9b47.jpg
lag_benchmark/da22bfc60b472107.jpg,"[0, 1, 44]",1143,159,1187,232,1079,138,1273,770,da22bfc60b472107.jpg
lag_benchmark/2b878673f21032d2.jpg,"[1, 0, 54]",261,104,328,187,150,19,452,455,2b878673f21032d2.jpg
lag_benchmark/3e4dc22a18e02372.jpg,"[1, 0, 67]",581,326,633,382,527,289,721,846,3e4dc22a18e02372.jpg
lag_benchmark/14f0ce2301e94567.jpg,"[0, 1, 37]",496,150,598,276,353,112,600,397,14f0ce2301e94567.jpg
lag_benchmark/05910d29d6441043.jpg,"[1, 0, 18]",168,441,188,468,117,427,244,709,05910d29d6441043.jpg
lag_benchmark/07e79e631d950e60.jpg,"[1, 0, 37]",848,144,990,324,808,73,1252,889,07e79e631d950e60.jpg
lag_benchmark/1b0f53ab31967e2d.jpg,"[0, 1, 45]",591,147,673,255,488,128,784,467,1b0f53ab31967e2d.jpg
lag_benchmark/3ee63f15fdb1ffa5.jpg,"[0, 1, 69]",1096,736,1124,770,1033,704,1153,958,3ee63f15fdb1ffa5.jpg
lag_benchmark/d3713d61234d84ef.jpg,"[0, 1, 33]",348,215,373,242,264,199,421,524,d3713d61234d84ef.jpg
lag_benchmark/310c5664f03d92b2.jpg,"[0, 1, 82]",963,256,995,289,892,239,1032,600,310c5664f03d92b2.jpg
lag_benchmark/0400c8c3ac95bd7e.jpg,"[1, 0, 18]",33,738,98,820,2,720,137,900,0400c8c3ac95bd7e.jpg
lag_benchmark/6fc6fece6a848c49.jpg,"[1, 0, 60]",208,216,266,274,168,189,314,640,6fc6fece6a848c49.jpg
lag_benchmark/223a27d92d785d3f.jpg,"[0, 1, 68]",94,252,144,313,27,219,236,610,223a27d92d785d3f.jpg
lag_benchmark/9339df64b835f57d.jpg,"[1, 0, 48]",779,202,827,264,680,168,866,770,9339df64b835f57d.jpg
lag_benchmark/eff7ede01652c43b.jpg,"[0, 1, 33]",707,69,1070,463,652,2,1080,1068,eff7ede01652c43b.jpg
lag_benchmark/d923d442b7eb3279.jpg,"[0, 1, 21]",434,426,528,530,342,330,712,1222,d923d442b7eb3279.jpg
lag_benchmark/c74df5c1bf5b0da9.jpg,"[0, 1, 78]",352,294,540,498,33,130,738,852,c74df5c1bf5b0da9.jpg
lag_benchmark/eeac8f67aa3be994.jpg,"[1, 0, 47]",338,124,444,252,213,56,587,716,eeac8f67aa3be994.jpg
lag_benchmark/475c4c108b095c6b.jpg,"[1, 0, 11]",827,384,873,448,806,356,952,868,475c4c108b095c6b.jpg
lag_benchmark/590e4906ba93ec4c.jpg,"[1, 0, 1]",236,317,339,420,121,260,658,692,590e4906ba93ec4c.jpg
lag_benchmark/c63b60568d1bee87.jpg,"[0, 1, 2]",544,248,798,513,345,62,1051,954,c63b60568d1bee87.jpg
lag_benchmark/f94081825cb059f4.jpg,"[0, 1, 62]",872,50,906,98,820,36,972,330,f94081825cb059f4.jpg
lag_benchmark/bfd05819435ecec1.jpg,"[1, 0, 41]",388,304,535,502,192,233,641,956,bfd05819435ecec1.jpg
lag_benchmark/529cf088bd5c382b.jpg,"[1, 0, 37]",1155,304,1243,422,974,270,1280,845,529cf088bd5c382b.jpg
lag_benchmark/896a21d6976afaed.jpg,"[0, 1, 72]",827,436,874,490,768,419,998,945,896a21d6976afaed.jpg
lag_benchmark/0cbbb77f97712178.jpg,"[1, 0, 20]",60,279,136,375,4,230,252,1214,0cbbb77f97712178.jpg
lag_benchmark/840a1255d001db4b.jpg,"[1, 0, 11]",488,720,538,782,450,698,624,1226,840a1255d001db4b.jpg
lag_benchmark/a3a3b7dcf892488a.jpg,"[1, 0, 60]",282,193,397,336,24,116,468,890,a3a3b7dcf892488a.jpg
lag_benchmark/09fa8ff8a69d57b1.jpg,"[1, 0, 77]",291,127,393,258,145,80,517,478,09fa8ff8a69d57b1.jpg
lag_benchmark/06b87c012554801e.jpg,"[1, 0, 7]",556,383,762,617,374,305,998,957,06b87c012554801e.jpg
lag_benchmark/1ac09e3622dd387c.jpg,"[1, 0, 18]",708,164,860,322,377,68,1050,848,1ac09e3622dd387c.jpg
lag_benchmark/571e2d4287fde313.jpg,"[0, 1, 20]",702,171,796,244,380,86,838,534,571e2d4287fde313.jpg
lag_benchmark/23b25f6595646d20.jpg,"[1, 0, 40]",722,391,924,627,648,289,1273,954,23b25f6595646d20.jpg
lag_benchmark/f164288c095bde6a.jpg,"[1, 0, 65]",538,288,586,340,448,260,664,762,f164288c095bde6a.jpg
lag_benchmark/de24d781f77a66d5.jpg,"[1, 0, 2]",570,137,846,468,470,11,1254,955,de24d781f77a66d5.jpg
lag_benchmark/5eeae507bc77f768.jpg,"[1, 0, 40]",285,227,452,422,46,119,640,1279,5eeae507bc77f768.jpg
lag_benchmark/6ef6c33c8e8f0211.jpg,"[0, 1, 57]",276,402,338,476,166,362,416,844,6ef6c33c8e8f0211.jpg
lag_benchmark/8caea5f2b62769da.jpg,"[1, 0, 57]",472,260,698,519,93,103,823,1280,8caea5f2b62769da.jpg
lag_benchmark/5d375d40c10550b9.jpg,"[1, 0, 35]",387,146,416,176,343,121,468,475,5d375d40c10550b9.jpg
lag_benchmark/ea9fbeb3dda8be9a.jpg,"[0, 1, 69]",28,706,128,811,0,616,150,1015,ea9fbeb3dda8be9a.jpg
lag_benchmark/a412139c8cda5866.jpg,"[0, 1, 62]",544,538,625,634,354,489,838,937,a412139c8cda5866.jpg
lag_benchmark/a7ff863a6130158b.jpg,"[1, 0, 11]",16,220,112,330,0,162,193,640,a7ff863a6130158b.jpg
lag_benchmark/d4fdae5561d7103c.jpg,"[0, 1, 11]",190,314,236,356,89,270,266,724,d4fdae5561d7103c.jpg
lag_benchmark/16f34e4bc74d4c07.jpg,"[1, 0, 38]",236,37,286,111,16,0,427,639,16f34e4bc74d4c07.jpg
lag_benchmark/712cc463f575c4a4.jpg,"[0, 1, 24]",584,234,668,324,482,180,782,1086,712cc463f575c4a4.jpg
lag_benchmark/dfece3fa0fbcf4d1.jpg,"[0, 1, 9]",705,184,741,232,662,168,808,546,dfece3fa0fbcf4d1.jpg
lag_benchmark/475cdd983aa8de4c.jpg,"[1, 0, 49]",1062,373,1158,475,987,316,1273,959,475cdd983aa8de4c.jpg
lag_benchmark/7ee39b7a51a6771a.jpg,"[1, 0, 64]",544,272,620,358,451,222,741,843,7ee39b7a51a6771a.jpg
lag_benchmark/c9ec6c030de40f26.jpg,"[1, 0, 17]",367,128,515,300,2,47,582,1280,c9ec6c030de40f26.jpg
lag_benchmark/061ca8d95340d1cd.jpg,"[0, 1, 38]",461,60,529,140,385,29,596,210,061ca8d95340d1cd.jpg
lag_benchmark/36ccceac82440e26.jpg,"[1, 0, 7]",622,212,762,366,158,110,942,602,36ccceac82440e26.jpg
lag_benchmark/845480050888b49e.jpg,"[1, 0, 40]",159,126,234,229,66,79,328,593,845480050888b49e.jpg
lag_benchmark/2f071682e9279929.jpg,"[0, 1, 55]",378,124,502,294,33,55,733,824,2f071682e9279929.jpg
lag_benchmark/16ce2ada0be28925.jpg,"[0, 1, 19]",735,238,865,390,602,165,1184,702,16ce2ada0be28925.jpg
lag_benchmark/0871b5f7adda85b4.jpg,"[1, 0, 54]",466,422,566,578,300,198,838,1280,0871b5f7adda85b4.jpg
lag_benchmark/4c0fe1c485d305fc.jpg,"[1, 0, 37]",700,320,754,366,666,270,1208,430,4c0fe1c485d305fc.jpg
lag_benchmark/52da75cbb64b83fd.jpg,"[0, 1, 54]",1054,407,1142,495,911,362,1280,954,52da75cbb64b83fd.jpg
lag_benchmark/21020ef5a10b28b0.jpg,"[1, 0, 21]",656,372,710,432,582,338,766,468,21020ef5a10b28b0.jpg
lag_benchmark/a448b503ee5b593c.jpg,"[0, 1, 22]",955,504,991,544,923,478,1078,728,a448b503ee5b593c.jpg
lag_benchmark/16a4c17de5677128.jpg,"[0, 1, 61]",210,86,299,193,66,52,409,530,16a4c17de5677128.jpg
lag_benchmark/fe567f89d88db9b8.jpg,"[0, 1, 49]",634,383,688,449,567,363,819,957,fe567f89d88db9b8.jpg
lag_benchmark/73a34c7812a2fc2c.jpg,"[0, 1, 27]",577,402,629,460,514,373,716,925,73a34c7812a2fc2c.jpg
lag_benchmark/7ab22f315ec7eb02.jpg,"[1, 0, 55]",526,212,654,370,390,129,790,956,7ab22f315ec7eb02.jpg
lag_benchmark/81f44d27b3cd068b.jpg,"[1, 0, 27]",787,132,845,210,164,100,972,916,81f44d27b3cd068b.jpg
lag_benchmark/13167d68b3fc48f0.jpg,"[0, 1, 37]",861,227,1033,420,837,164,1280,846,13167d68b3fc48f0.jpg
lag_benchmark/8974da517fe699ed.jpg,"[0, 1, 13]",567,416,602,462,520,398,642,644,8974da517fe699ed.jpg
lag_benchmark/2ac9a50123963a48.jpg,"[1, 0, 53]",390,252,438,310,330,231,484,762,2ac9a50123963a48.jpg
lag_benchmark/a6583b2f63c264e1.jpg,"[1, 0, 58]",710,230,762,286,656,196,820,419,a6583b2f63c264e1.jpg
lag_benchmark/c102ab414a1c5549.jpg,"[1, 0, 31]",404,275,500,395,240,248,784,848,c102ab414a1c5549.jpg
lag_benchmark/e8ae03ab06b784aa.jpg,"[1, 0, 48]",570,292,646,374,477,247,777,1125,e8ae03ab06b784aa.jpg
lag_benchmark/5575e1380b727207.jpg,"[0, 1, 68]",810,128,856,203,768,100,972,754,5575e1380b727207.jpg
lag_benchmark/8338eeb2c2baf938.jpg,"[0, 1, 39]",550,641,591,698,365,619,657,955,8338eeb2c2baf938.jpg
lag_benchmark/e6d9d4d23c5ce627.jpg,"[0, 1, 71]",888,338,1020,496,852,286,1266,846,e6d9d4d23c5ce627.jpg
lag_benchmark/67d447affe725b74.jpg,"[0, 1, 47]",1160,146,1210,210,1084,113,1280,753,67d447affe725b74.jpg
lag_benchmark/36cfd8f1ccf5a31b.jpg,"[1, 0, 34]",835,350,919,454,744,306,970,644,36cfd8f1ccf5a31b.jpg
lag_benchmark/d0d93759c1b2d2e7.jpg,"[1, 0, 20]",240,96,504,421,65,7,669,462,d0d93759c1b2d2e7.jpg
lag_benchmark/de90f50c6ba769dd.jpg,"[0, 1, 48]",461,234,510,303,364,168,596,495,de90f50c6ba769dd.jpg
lag_benchmark/49bd2b5be98d80d8.jpg,"[1, 0, 67]",29,616,88,670,0,566,188,845,49bd2b5be98d80d8.jpg
lag_benchmark/5932f4c4808fad74.jpg,"[1, 0, 40]",393,339,710,725,8,144,818,1279,5932f4c4808fad74.jpg
lag_benchmark/44d50556eed7b1bc.jpg,"[1, 0, 17]",834,94,950,232,679,40,961,442,44d50556eed7b1bc.jpg
lag_benchmark/dffebed67fa8612a.jpg,"[0, 1, 59]",776,694,898,850,764,634,922,848,dffebed67fa8612a.jpg
lag_benchmark/e8f04c893da2f69e.jpg,"[1, 0, 57]",876,289,920,344,800,274,974,784,e8f04c893da2f69e.jpg
lag_benchmark/ee04073e32200628.jpg,"[0, 1, 67]",477,304,552,384,370,257,626,954,ee04073e32200628.jpg
lag_benchmark/0a8facae14ab4218.jpg,"[0, 1, 6]",361,141,530,330,45,49,684,596,0a8facae14ab4218.jpg
lag_benchmark/95414337327714dd.jpg,"[0, 1, 65]",177,267,230,328,49,244,283,840,95414337327714dd.jpg
lag_benchmark/7d6190fd33b5e163.jpg,"[0, 1, 41]",483,382,512,410,442,354,592,666,7d6190fd33b5e163.jpg
lag_benchmark/ce699d782efb2662.jpg,"[0, 1, 53]",432,135,488,207,339,109,576,633,ce699d782efb2662.jpg
lag_benchmark/0284285701447ff0.jpg,"[1, 0, 42]",29,232,79,282,0,196,128,638,0284285701447ff0.jpg
lag_benchmark/c86e4217b4e3d11a.jpg,"[1, 0, 11]",603,480,689,586,568,409,836,745,c86e4217b4e3d11a.jpg
lag_benchmark/82713914330806be.jpg,"[0, 1, 19]",44,343,581,854,5,134,676,1276,82713914330806be.jpg
lag_benchmark/2778165089f29324.jpg,"[0, 1, 27]",703,234,825,386,593,112,1219,847,2778165089f29324.jpg
lag_benchmark/43d65ad55251f02c.jpg,"[1, 0, 5]",750,488,836,580,657,432,907,848,43d65ad55251f02c.jpg
lag_benchmark/fb06953a6507c97a.jpg,"[0, 1, 66]",212,395,306,535,60,367,320,847,fb06953a6507c97a.jpg
lag_benchmark/7a7564f24eaa1834.jpg,"[0, 1, 22]",318,286,477,486,115,194,560,1202,7a7564f24eaa1834.jpg
lag_benchmark/c2c993c51269d4dc.jpg,"[1, 0, 8]",683,109,775,216,588,60,812,416,c2c993c51269d4dc.jpg
lag_benchmark/a809fdb44e2c0187.jpg,"[0, 1, 20]",637,444,698,520,566,396,726,850,a809fdb44e2c0187.jpg
lag_benchmark/4d2c9d14f6cd07b4.jpg,"[0, 1, 67]",441,118,486,173,385,107,530,564,4d2c9d14f6cd07b4.jpg
lag_benchmark/aef6a429afddf295.jpg,"[1, 0, 4]",562,412,651,504,454,360,672,846,aef6a429afddf295.jpg
lag_benchmark/0affc41be860393e.jpg,"[0, 1, 40]",672,300,702,333,472,252,734,676,0affc41be860393e.jpg
lag_benchmark/287d4db6d56f1e3f.jpg,"[1, 0, 50]",545,308,625,410,474,262,778,844,287d4db6d56f1e3f.jpg
lag_benchmark/4b5b5c49ebf9027a.jpg,"[0, 1, 20]",443,241,483,285,270,216,639,520,4b5b5c49ebf9027a.jpg
lag_benchmark/34c36c06efe10035.jpg,"[1, 0, 27]",196,502,250,562,106,480,351,1080,34c36c06efe10035.jpg
lag_benchmark/a2fa9c84d945a26d.jpg,"[0, 1, 45]",436,121,606,306,184,4,881,720,a2fa9c84d945a26d.jpg
lag_benchmark/e0abefd520f8d2c7.jpg,"[1, 0, 21]",171,292,203,330,99,274,239,636,e0abefd520f8d2c7.jpg
lag_benchmark/e436daac91081c03.jpg,"[0, 1, 26]",288,445,329,496,158,423,360,697,e436daac91081c03.jpg
lag_benchmark/4fb776dd3f887849.jpg,"[1, 0, 48]",358,258,497,410,143,113,700,681,4fb776dd3f887849.jpg
lag_benchmark/12cf3190b6562b91.jpg,"[0, 1, 67]",422,606,526,730,196,557,626,1280,12cf3190b6562b91.jpg
lag_benchmark/148068583220dd8e.jpg,"[0, 1, 54]",774,270,812,318,686,252,854,680,148068583220dd8e.jpg
lag_benchmark/86cc5004ac65df7b.jpg,"[0, 1, 41]",258,793,386,901,105,698,506,1091,86cc5004ac65df7b.jpg
lag_benchmark/c668ff2a775e3cd0.jpg,"[0, 1, 37]",1156,346,1184,382,1080,329,1232,713,c668ff2a775e3cd0.jpg
lag_benchmark/5b6ca5220f492375.jpg,"[1, 0, 12]",663,318,716,377,572,285,782,946,5b6ca5220f492375.jpg
lag_benchmark/6435f65002295219.jpg,"[1, 0, 58]",654,384,730,476,608,342,864,582,6435f65002295219.jpg
lag_benchmark/02f6b4c03ba900cd.jpg,"[0, 1, 20]",140,762,278,956,7,641,513,1223,02f6b4c03ba900cd.jpg
lag_benchmark/e33a08b23253a8b2.jpg,"[1, 0, 76]",548,340,638,438,485,193,971,853,e33a08b23253a8b2.jpg
lag_benchmark/bfc3c4985649dc15.jpg,"[0, 1, 2]",453,333,727,614,262,163,895,1110,bfc3c4985649dc15.jpg
lag_benchmark/3db3c1c6002b0eb0.jpg,"[0, 1, 60]",540,72,608,143,470,22,718,812,3db3c1c6002b0eb0.jpg
lag_benchmark/dca3bc8a03b1df22.jpg,"[1, 0, 0]",332,317,403,394,258,287,452,881,dca3bc8a03b1df22.jpg
lag_benchmark/8f734fc89a917e56.jpg,"[0, 1, 54]",368,389,432,455,223,362,527,838,8f734fc89a917e56.jpg
lag_benchmark/c9b930280a3340dd.jpg,"[0, 1, 47]",190,222,237,268,110,182,292,688,c9b930280a3340dd.jpg
lag_benchmark/0841cc202d0b4774.jpg,"[1, 0, 1]",380,274,526,417,256,192,678,642,0841cc202d0b4774.jpg
lag_benchmark/b302ea2d08ace3b1.jpg,"[0, 1, 48]",157,240,231,324,2,188,330,545,b302ea2d08ace3b1.jpg
lag_benchmark/dfc4bfc00a3680f1.jpg,"[1, 0, 13]",786,108,830,163,745,89,902,642,dfc4bfc00a3680f1.jpg
lag_benchmark/66c05a8c50b3c5e9.jpg,"[1, 0, 4]",0,153,141,318,0,60,261,612,66c05a8c50b3c5e9.jpg
lag_benchmark/e4b1c479306f289b.jpg,"[0, 1, 36]",370,228,480,382,89,176,556,1022,e4b1c479306f289b.jpg
lag_benchmark/88a93d25f838b9b4.jpg,"[1, 0, 50]",591,196,670,288,533,167,779,846,88a93d25f838b9b4.jpg
lag_benchmark/552e251f93228592.jpg,"[1, 0, 42]",842,98,880,154,809,76,973,263,552e251f93228592.jpg
lag_benchmark/6d977a9cd0a19659.jpg,"[1, 0, 23]",257,182,334,277,132,131,388,854,6d977a9cd0a19659.jpg
lag_benchmark/9566dd8005f252db.jpg,"[1, 0, 27]",434,299,504,398,244,60,612,1210,9566dd8005f252db.jpg
lag_benchmark/6aad91b56721687b.jpg,"[0, 1, 34]",958,225,995,266,857,198,1078,598,6aad91b56721687b.jpg
lag_benchmark/82444b3651e1609e.jpg,"[0, 1, 38]",80,10,486,393,5,0,644,764,82444b3651e1609e.jpg
lag_benchmark/e42f92d616d5e708.jpg,"[0, 1, 38]",112,244,177,324,2,186,219,1018,e42f92d616d5e708.jpg
lag_benchmark/6fec5661020a21e8.jpg,"[0, 1, 13]",90,300,124,335,19,278,169,650,6fec5661020a21e8.jpg
